id,parent_id,name,notes,created_at,updated_at
2000001756,,Calophyllum longifolium leaf - 23,"",2018-10-11 15:07:09.227718,2018-10-11 15:07:09.227718
2000001757,,Calophyllum longifolium leaf - 24,"",2018-10-11 15:07:09.372879,2018-10-11 15:07:09.372879
2000001758,,Calophyllum longifolium leaf - 25,"",2018-10-11 15:07:09.515178,2018-10-11 15:07:09.515178
2000001759,,Calophyllum longifolium leaf - 26,"",2018-10-11 15:07:09.658953,2018-10-11 15:07:09.658953
2000001760,,Calophyllum longifolium leaf - 28,"",2018-10-11 15:07:09.806154,2018-10-11 15:07:09.806154
2000001761,,Ficus insipida leaf - 1,"",2018-10-11 15:07:09.958015,2018-10-11 15:07:09.958015
2000001762,,Ficus insipida leaf - 2,"",2018-10-11 15:07:10.109379,2018-10-11 15:07:10.109379
2000001763,,Ficus insipida leaf - 3,"",2018-10-11 15:07:10.197997,2018-10-11 15:07:10.197997
2000001764,,Ficus insipida leaf - 4,"",2018-10-11 15:07:10.269634,2018-10-11 15:07:10.269634
2000001765,,Ficus insipida leaf - 5,"",2018-10-11 15:07:10.34273,2018-10-11 15:07:10.34273
2000001766,,Ficus insipida leaf - 6,"",2018-10-11 15:07:10.415709,2018-10-11 15:07:10.415709
2000001767,,Ficus insipida leaf - 7,"",2018-10-11 15:07:10.56025,2018-10-11 15:07:10.56025
2000001768,,Ficus insipida leaf - 8,"",2018-10-11 15:07:10.706418,2018-10-11 15:07:10.706418
2000001769,,Ficus insipida leaf - 9,"",2018-10-11 15:07:10.856205,2018-10-11 15:07:10.856205
2000001770,,Ficus insipida leaf - 10,"",2018-10-11 15:07:11.007652,2018-10-11 15:07:11.007652
2000001771,,Ficus insipida leaf - 11,"",2018-10-11 15:07:11.158702,2018-10-11 15:07:11.158702
2000001772,,Ficus insipida leaf - 12,"",2018-10-11 15:07:11.307635,2018-10-11 15:07:11.307635
2000001773,,Ficus insipida leaf - 13,"",2018-10-11 15:07:11.453113,2018-10-11 15:07:11.453113
2000001774,,Ficus insipida leaf - 14,"",2018-10-11 15:07:11.596427,2018-10-11 15:07:11.596427
2000001775,,Ficus insipida leaf - 15,"",2018-10-11 15:07:11.749141,2018-10-11 15:07:11.749141
2000001776,,Ficus insipida leaf - 16,"",2018-10-11 15:07:11.893169,2018-10-11 15:07:11.893169
2000001777,,Ficus insipida leaf - 21,"",2018-10-11 15:07:12.044005,2018-10-11 15:07:12.044005
2000001778,,Ficus insipida leaf - 22,"",2018-10-11 15:07:12.188478,2018-10-11 15:07:12.188478
2000001779,,Ficus insipida leaf - 23,"",2018-10-11 15:07:12.334119,2018-10-11 15:07:12.334119
2000001780,,Ficus insipida leaf - 26,"",2018-10-11 15:07:12.487816,2018-10-11 15:07:12.487816
2000001781,,Ficus insipida leaf - 27,"",2018-10-11 15:07:12.63192,2018-10-11 15:07:12.63192
2000001782,,Ficus insipida leaf - 29,"",2018-10-11 15:07:12.781189,2018-10-11 15:07:12.781189
2000001783,,Ficus insipida leaf - 31,"",2018-10-11 15:07:12.927559,2018-10-11 15:07:12.927559
2000001784,,Ficus insipida leaf - 32,"",2018-10-11 15:07:13.072746,2018-10-11 15:07:13.072746
2000001785,,Ficus insipida leaf - 33,"",2018-10-11 15:07:13.215991,2018-10-11 15:07:13.215991
2000001786,,Ficus insipida leaf - 34,"",2018-10-11 15:07:13.359334,2018-10-11 15:07:13.359334
2000001787,,Ficus insipida leaf - 35,"",2018-10-11 15:07:13.503325,2018-10-11 15:07:13.503325
2000001788,,Ficus insipida leaf - 36,"",2018-10-11 15:07:13.647411,2018-10-11 15:07:13.647411
2000001789,,Ficus insipida leaf - 38,"",2018-10-11 15:07:13.792227,2018-10-11 15:07:13.792227
2000001790,,Ficus insipida leaf - 39,"",2018-10-11 15:07:13.938905,2018-10-11 15:07:13.938905
2000001791,,Ficus insipida leaf - 40,"",2018-10-11 15:07:14.084812,2018-10-11 15:07:14.084812
2000001792,,Ficus insipida leaf - 41,"",2018-10-11 15:07:14.232725,2018-10-11 15:07:14.232725
2000001793,,Ficus insipida leaf - 42,"",2018-10-11 15:07:14.38198,2018-10-11 15:07:14.38198
2000001794,,Ficus insipida leaf - 43,"",2018-10-11 15:07:14.527103,2018-10-11 15:07:14.527103
2000001795,,Garcinia madruno leaf - 1,"",2018-10-11 15:07:14.671884,2018-10-11 15:07:14.671884
2000001796,,Garcinia madruno leaf - 2,"",2018-10-11 15:07:14.817261,2018-10-11 15:07:14.817261
2000001797,,Garcinia madruno leaf - 3,"",2018-10-11 15:07:14.960017,2018-10-11 15:07:14.960017
2000001798,,Garcinia madruno leaf - 4,"",2018-10-11 15:07:15.101331,2018-10-11 15:07:15.101331
2000001799,,Garcinia madruno leaf - 5,"",2018-10-11 15:07:15.24281,2018-10-11 15:07:15.24281
2000001800,,Garcinia madruno leaf - 6,"",2018-10-11 15:07:15.384206,2018-10-11 15:07:15.384206
2000001801,,Garcinia madruno leaf - 7,"",2018-10-11 15:07:15.52575,2018-10-11 15:07:15.52575
2000001802,,Garcinia madruno leaf - 8,"",2018-10-11 15:07:15.667265,2018-10-11 15:07:15.667265
2000001803,,Garcinia madruno leaf - 9,"",2018-10-11 15:07:15.809789,2018-10-11 15:07:15.809789
2000001804,,Garcinia madruno leaf - 10,"",2018-10-11 15:07:15.95522,2018-10-11 15:07:15.95522
2000001805,,Garcinia madruno leaf - 11,"",2018-10-11 15:07:16.100566,2018-10-11 15:07:16.100566
2000001806,,Garcinia madruno leaf - 13,"",2018-10-11 15:07:16.241808,2018-10-11 15:07:16.241808
2000001807,,Garcinia madruno leaf - 14,"",2018-10-11 15:07:16.382326,2018-10-11 15:07:16.382326
2000001808,,Garcinia madruno leaf - 15,"",2018-10-11 15:07:16.523156,2018-10-11 15:07:16.523156
2000001809,,Garcinia madruno leaf - 16,"",2018-10-11 15:07:16.663964,2018-10-11 15:07:16.663964
2000001810,,Garcinia madruno leaf - 17,"",2018-10-11 15:07:16.804912,2018-10-11 15:07:16.804912
2000001811,,Garcinia madruno leaf - 18,"",2018-10-11 15:07:16.945502,2018-10-11 15:07:16.945502
2000001812,,Garcinia madruno leaf - 19,"",2018-10-11 15:07:17.08588,2018-10-11 15:07:17.08588
2000001813,,Garcinia madruno leaf - 22,"",2018-10-11 15:07:17.226495,2018-10-11 15:07:17.226495
2000001814,,Garcinia madruno leaf - 23,"",2018-10-11 15:07:17.367346,2018-10-11 15:07:17.367346
2000001815,,Garcinia madruno leaf - 24,"",2018-10-11 15:07:17.543007,2018-10-11 15:07:17.543007
2000001816,,Garcinia madruno leaf - 25,"",2018-10-11 15:07:17.687389,2018-10-11 15:07:17.687389
2000001817,,Garcinia madruno leaf - 26,"",2018-10-11 15:07:17.831808,2018-10-11 15:07:17.831808
2000001818,,Garcinia madruno leaf - 27,"",2018-10-11 15:07:17.966558,2018-10-11 15:07:17.966558
2000001819,,Garcinia madruno leaf - 28,"",2018-10-11 15:07:18.086256,2018-10-11 15:07:18.086256
2000001820,,Garcinia madruno leaf - 29,"",2018-10-11 15:07:18.207072,2018-10-11 15:07:18.207072
2000001821,,Garcinia madruno leaf - 31,"",2018-10-11 15:07:18.328702,2018-10-11 15:07:18.328702
2000001822,,Garcinia madruno leaf - 32,"",2018-10-11 15:07:18.439429,2018-10-11 15:07:18.439429
2000001823,,Garcinia madruno leaf - 33,"",2018-10-11 15:07:18.519684,2018-10-11 15:07:18.519684
2000001824,,Garcinia madruno leaf - 34,"",2018-10-11 15:07:18.599098,2018-10-11 15:07:18.599098
2000001825,,Garcinia madruno leaf - 35,"",2018-10-11 15:07:18.677679,2018-10-11 15:07:18.677679
2000001826,,Garcinia madruno leaf - 36,"",2018-10-11 15:07:18.749205,2018-10-11 15:07:18.749205
2000001827,,Garcinia madruno leaf - 37,"",2018-10-11 15:07:18.819522,2018-10-11 15:07:18.819522
2000001828,,Garcinia madruno leaf - 38,"",2018-10-11 15:07:18.889872,2018-10-11 15:07:18.889872
2000001829,,Garcinia madruno leaf - 41,"",2018-10-11 15:07:19.006906,2018-10-11 15:07:19.006906
2000001830,,Garcinia madruno leaf - 42,"",2018-10-11 15:07:19.149468,2018-10-11 15:07:19.149468
2000001831,,Garcinia madruno leaf - 43,"",2018-10-11 15:07:19.292602,2018-10-11 15:07:19.292602
2000001832,,Garcinia madruno leaf - 47,"",2018-10-11 15:07:19.432935,2018-10-11 15:07:19.432935
2000001833,,Lagerstroemia speciosa leaf - 1,"",2018-10-11 15:07:19.577245,2018-10-11 15:07:19.577245
2000001834,,Lagerstroemia speciosa leaf - 2,"",2018-10-11 15:07:19.720776,2018-10-11 15:07:19.720776
2000001835,,Lagerstroemia speciosa leaf - 3,"",2018-10-11 15:07:19.864356,2018-10-11 15:07:19.864356
2000001836,,Lagerstroemia speciosa leaf - 4,"",2018-10-11 15:07:20.008132,2018-10-11 15:07:20.008132
2000001837,,Lagerstroemia speciosa leaf - 5,"",2018-10-11 15:07:20.151923,2018-10-11 15:07:20.151923
2000001838,,Lagerstroemia speciosa leaf - 6,"",2018-10-11 15:07:20.296827,2018-10-11 15:07:20.296827
2000001839,,Lagerstroemia speciosa leaf - 7,"",2018-10-11 15:07:20.442448,2018-10-11 15:07:20.442448
2000001840,,Lagerstroemia speciosa leaf - 8,"",2018-10-11 15:07:20.587432,2018-10-11 15:07:20.587432
2000001841,,Lagerstroemia speciosa leaf - 9,"",2018-10-11 15:07:20.731562,2018-10-11 15:07:20.731562
2000001842,,Lagerstroemia speciosa leaf - 10,"",2018-10-11 15:07:20.875603,2018-10-11 15:07:20.875603
2000001843,,Lagerstroemia speciosa leaf - 11,"",2018-10-11 15:07:21.019458,2018-10-11 15:07:21.019458
2000001844,,Lagerstroemia speciosa leaf - 12,"",2018-10-11 15:07:21.163672,2018-10-11 15:07:21.163672
2000001845,,Lagerstroemia speciosa leaf - 13,"",2018-10-11 15:07:21.307784,2018-10-11 15:07:21.307784
2000001846,,Lagerstroemia speciosa leaf - 14,"",2018-10-11 15:07:21.45238,2018-10-11 15:07:21.45238
2000001847,,Lagerstroemia speciosa leaf - 15,"",2018-10-11 15:07:21.595536,2018-10-11 15:07:21.595536
2000001848,,Lagerstroemia speciosa leaf - 16,"",2018-10-11 15:07:21.743844,2018-10-11 15:07:21.743844
2000001849,,Lagerstroemia speciosa leaf - 17,"",2018-10-11 15:07:21.892809,2018-10-11 15:07:21.892809
2000001850,,Lagerstroemia speciosa leaf - 18,"",2018-10-11 15:07:22.038392,2018-10-11 15:07:22.038392
2000001851,,Lagerstroemia speciosa leaf - 19,"",2018-10-11 15:07:22.183458,2018-10-11 15:07:22.183458
2000001852,,Lagerstroemia speciosa leaf - 20,"",2018-10-11 15:07:22.327572,2018-10-11 15:07:22.327572
2000001853,,Lagerstroemia speciosa leaf - 21,"",2018-10-11 15:07:22.472514,2018-10-11 15:07:22.472514
2000001854,,Lagerstroemia speciosa leaf - 22,"",2018-10-11 15:07:22.618447,2018-10-11 15:07:22.618447
2000001855,,Lagerstroemia speciosa leaf - 23,"",2018-10-11 15:07:22.764683,2018-10-11 15:07:22.764683
2000001856,,Lagerstroemia speciosa leaf - 24,"",2018-10-11 15:07:22.912882,2018-10-11 15:07:22.912882
2000001857,,Lagerstroemia speciosa leaf - 25,"",2018-10-11 15:07:23.057874,2018-10-11 15:07:23.057874
2000001858,,Lagerstroemia speciosa leaf - 26,"",2018-10-11 15:07:23.203193,2018-10-11 15:07:23.203193
2000001859,,Lagerstroemia speciosa leaf - 27,"",2018-10-11 15:07:23.347965,2018-10-11 15:07:23.347965
2000001860,,Lagerstroemia speciosa leaf - 29,"",2018-10-11 15:07:23.49268,2018-10-11 15:07:23.49268
2000001861,,Lagerstroemia speciosa leaf - 30,"",2018-10-11 15:07:23.642439,2018-10-11 15:07:23.642439
2000001862,,Lagerstroemia speciosa leaf - 31,"",2018-10-11 15:07:23.791656,2018-10-11 15:07:23.791656
2000001863,,Lagerstroemia speciosa leaf - 32,"",2018-10-11 15:07:23.936828,2018-10-11 15:07:23.936828
2000001864,,Lagerstroemia speciosa leaf - 33,"",2018-10-11 15:07:24.08406,2018-10-11 15:07:24.08406
2000001865,,Lagerstroemia speciosa leaf - 34,"",2018-10-11 15:07:24.232046,2018-10-11 15:07:24.232046
2000001866,,Lagerstroemia speciosa leaf - 35,"",2018-10-11 15:07:24.379177,2018-10-11 15:07:24.379177
2000001867,,Lagerstroemia speciosa leaf - 36,"",2018-10-11 15:07:24.526056,2018-10-11 15:07:24.526056
2000000632,,BNL98,"",2017-11-14 19:16:58.529562,2017-11-14 19:16:58.529562
2000001868,,Lagerstroemia speciosa leaf - 37,"",2018-10-11 15:07:24.672069,2018-10-11 15:07:24.672069
2000001869,,Lagerstroemia speciosa leaf - 38,"",2018-10-11 15:07:24.815567,2018-10-11 15:07:24.815567
2000001870,,Lagerstroemia speciosa leaf - 39,"",2018-10-11 15:07:24.95742,2018-10-11 15:07:24.95742
2000001871,,Lagerstroemia speciosa leaf - 40,"",2018-10-11 15:07:25.100811,2018-10-11 15:07:25.100811
2000001872,,Lagerstroemia speciosa leaf - 41,"",2018-10-11 15:07:25.243226,2018-10-11 15:07:25.243226
2000001873,,Lagerstroemia speciosa leaf - 42,"",2018-10-11 15:07:25.385418,2018-10-11 15:07:25.385418
2000001874,,Lagerstroemia speciosa leaf - 43,"",2018-10-11 15:07:25.527285,2018-10-11 15:07:25.527285
2000001875,,Lagerstroemia speciosa leaf - 44,"",2018-10-11 15:07:25.669529,2018-10-11 15:07:25.669529
2000001876,,Lagerstroemia speciosa leaf - 46,"",2018-10-11 15:07:25.811658,2018-10-11 15:07:25.811658
2000001877,,Lagerstroemia speciosa leaf - 48,"",2018-10-11 15:07:25.952962,2018-10-11 15:07:25.952962
2000001878,,Lagerstroemia speciosa leaf - 50,"",2018-10-11 15:07:26.094474,2018-10-11 15:07:26.094474
2000001879,,Barcode: BNL11854; Branch_Number: 1; Leaf_Age: Y2,"",2018-10-11 15:50:07.9552,2018-10-11 15:50:07.9552
2000001880,,Barcode: BNL11859; Branch_Number: 1; Leaf_Age: O7,"",2018-10-11 15:50:08.151727,2018-10-11 15:50:08.151727
2000001881,,Barcode: BNL11863; Branch_Number: 1; Leaf_Age: M3,"",2018-10-11 15:50:08.297938,2018-10-11 15:50:08.297938
2000001882,,Barcode: BNL11872; Branch_Number: 3; Leaf_Age: Y3,"",2018-10-11 15:50:08.44294,2018-10-11 15:50:08.44294
2000001883,,Barcode: BNL11873; Branch_Number: 2; Leaf_Age: Y2,"",2018-10-11 15:50:08.592822,2018-10-11 15:50:08.592822
2000001884,,Barcode: BNL11877; Branch_Number: 3; Leaf_Age: M2,"",2018-10-11 15:50:08.7357,2018-10-11 15:50:08.7357
2000001885,,Barcode: BNL11879; Branch_Number: 2; Leaf_Age: M5,"",2018-10-11 15:50:08.879875,2018-10-11 15:50:08.879875
2000001886,,Barcode: BNL11884; Branch_Number: 2; Leaf_Age: O9,"",2018-10-11 15:50:09.024406,2018-10-11 15:50:09.024406
2000001887,,Barcode: BNL11887; Branch_Number: 4; Leaf_Age: M3,"",2018-10-11 15:50:09.169701,2018-10-11 15:50:09.169701
2000001888,,Barcode: BNL11888; Branch_Number: 4; Leaf_Age: Y1,"",2018-10-11 15:50:09.31626,2018-10-11 15:50:09.31626
2000001889,,Barcode: BNL11896; Branch_Number: 4; Leaf_Age: O6,"",2018-10-11 15:50:09.453442,2018-10-11 15:50:09.453442
2000001890,,Barcode: BNL12137; Branch_Number: 31; Leaf_Age: M3,"",2018-10-11 15:50:09.595562,2018-10-11 15:50:09.595562
2000001891,,Barcode: BNL12142; Branch_Number: 31; Leaf_Age: O13,"",2018-10-11 15:50:09.737508,2018-10-11 15:50:09.737508
2000001892,,Barcode: BNL12145; Branch_Number: 31; Leaf_Age: Y1,"",2018-10-11 15:50:09.906474,2018-10-11 15:50:09.906474
2000001893,,Barcode: BNL11835; Branch_Number: 1; Leaf_Age: Y2,"",2018-10-11 15:50:10.059455,2018-10-11 15:50:10.059455
2000001894,,Barcode: BNL11841; Branch_Number: 1; Leaf_Age: M3,"",2018-10-11 15:50:10.205952,2018-10-11 15:50:10.205952
2000001895,,Barcode: BNL11844; Branch_Number: 1; Leaf_Age: O6,"",2018-10-11 15:50:10.350795,2018-10-11 15:50:10.350795
2000001896,,Barcode: BNL11853; Branch_Number: 2; Leaf_Age: Y2,"",2018-10-11 15:50:10.494528,2018-10-11 15:50:10.494528
2000001897,,Barcode: BNL11858; Branch_Number: 2; Leaf_Age: M3,"",2018-10-11 15:50:10.639317,2018-10-11 15:50:10.639317
2000001898,,Barcode: BNL11860; Branch_Number: 2; Leaf_Age: M3,"",2018-10-11 15:50:10.783309,2018-10-11 15:50:10.783309
2000001899,,Barcode: BNL11864; Branch_Number: 2; Leaf_Age: O5,"",2018-10-11 15:50:10.89421,2018-10-11 15:50:10.89421
2000001900,,Barcode: BNL11869; Branch_Number: 3; Leaf_Age: O9,"",2018-10-11 15:50:11.004879,2018-10-11 15:50:11.004879
2000001901,,Barcode: BNL11871; Branch_Number: 4; Leaf_Age: M1,"",2018-10-11 15:50:11.149429,2018-10-11 15:50:11.149429
2000001902,,Barcode: BNL11875; Branch_Number: 4; Leaf_Age: Y2,"",2018-10-11 15:50:11.293654,2018-10-11 15:50:11.293654
2000001903,,Barcode: BNL11880; Branch_Number: 4; Leaf_Age: M3,"",2018-10-11 15:50:11.439711,2018-10-11 15:50:11.439711
2000001904,,Barcode: BNL11883; Branch_Number: 4; Leaf_Age: O5,"",2018-10-11 15:50:11.583611,2018-10-11 15:50:11.583611
2000001905,,Barcode: BNL11885; Branch_Number: 5; Leaf_Age: Y1,"",2018-10-11 15:50:11.727815,2018-10-11 15:50:11.727815
2000001906,,Barcode: BNL11886; Branch_Number: 4; Leaf_Age: M2,"",2018-10-11 15:50:11.871578,2018-10-11 15:50:11.871578
2000001907,,Barcode: BNL11889; Branch_Number: 4; Leaf_Age: Y1,"",2018-10-11 15:50:12.016063,2018-10-11 15:50:12.016063
2000001908,,Barcode: BNL11892; Branch_Number: 5; Leaf_Age: O6,"",2018-10-11 15:50:12.16025,2018-10-11 15:50:12.16025
2000001909,,Barcode: BNL11895; Branch_Number: 5; Leaf_Age: M2,"",2018-10-11 15:50:12.304326,2018-10-11 15:50:12.304326
2000001910,,Barcode: BNL11837; Branch_Number: 1; Leaf_Age: M2,"",2018-10-11 15:50:12.450001,2018-10-11 15:50:12.450001
2000001911,,Barcode: BNL11838; Branch_Number: 1; Leaf_Age: M2,"",2018-10-11 15:50:12.595253,2018-10-11 15:50:12.595253
2000001912,,Barcode: BNL11842; Branch_Number: 1; Leaf_Age: Y2,"",2018-10-11 15:50:12.739255,2018-10-11 15:50:12.739255
2000001913,,Barcode: BNL11843; Branch_Number: 1; Leaf_Age: Y1,"",2018-10-11 15:50:12.883675,2018-10-11 15:50:12.883675
2000001914,,Barcode: BNL11851; Branch_Number: 1; Leaf_Age: O7,"",2018-10-11 15:50:13.028927,2018-10-11 15:50:13.028927
2000001915,,Barcode: BNL11852; Branch_Number: 1; Leaf_Age: O3,"",2018-10-11 15:50:13.173778,2018-10-11 15:50:13.173778
2000001916,,Barcode: BNL11856; Branch_Number: 1; Leaf_Age: O6,"",2018-10-11 15:50:13.319669,2018-10-11 15:50:13.319669
2000001917,,Barcode: BNL11857; Branch_Number: 1; Leaf_Age: O3,"",2018-10-11 15:50:13.430008,2018-10-11 15:50:13.430008
2000001918,,Barcode: BNL11861; Branch_Number: 1; Leaf_Age: M2,"",2018-10-11 15:50:13.571959,2018-10-11 15:50:13.571959
2000001919,,Barcode: BNL11862; Branch_Number: 2; Leaf_Age: Y2,"",2018-10-11 15:50:13.706394,2018-10-11 15:50:13.706394
2000001920,,Barcode: BNL11866; Branch_Number: 2; Leaf_Age: M3,"",2018-10-11 15:50:13.873569,2018-10-11 15:50:13.873569
2000001921,,Barcode: BNL11874; Branch_Number: 3; Leaf_Age: Y2,"",2018-10-11 15:50:14.021176,2018-10-11 15:50:14.021176
2000001922,,Barcode: BNL11878; Branch_Number: 3; Leaf_Age: O3,"",2018-10-11 15:50:14.165849,2018-10-11 15:50:14.165849
2000001923,,Barcode: BNL12109; Branch_Number: 31; Leaf_Age: Y1,"",2018-10-11 15:50:14.310195,2018-10-11 15:50:14.310195
2000001924,,Barcode: BNL11814; Branch_Number: 1; Leaf_Age: M2,"",2018-10-11 15:50:14.453803,2018-10-11 15:50:14.453803
2000001925,,Barcode: BNL11836; Branch_Number: 2; Leaf_Age: M3,"",2018-10-11 15:50:14.597928,2018-10-11 15:50:14.597928
2000001926,,Barcode: BNL11839; Branch_Number: 2; Leaf_Age: Y1,"",2018-10-11 15:50:14.708937,2018-10-11 15:50:14.708937
2000001927,,Barcode: BNL11840; Branch_Number: 1; Leaf_Age: Y1,"",2018-10-11 15:50:14.81983,2018-10-11 15:50:14.81983
2000001928,,Barcode: BNL11846; Branch_Number: 2; Leaf_Age: O8,"",2018-10-11 15:50:14.963878,2018-10-11 15:50:14.963878
2000001929,,Barcode: BNL11847; Branch_Number: 1; Leaf_Age: O8,"",2018-10-11 15:50:15.109097,2018-10-11 15:50:15.109097
2000001930,,Barcode: BNL11868; Branch_Number: 1; Leaf_Age: M2,"",2018-10-11 15:50:15.220755,2018-10-11 15:50:15.220755
2000001931,,Barcode: BNL11870; Branch_Number: 3; Leaf_Age: M2,"",2018-10-11 15:50:15.332197,2018-10-11 15:50:15.332197
2000001932,,Barcode: BNL11876; Branch_Number: 3; Leaf_Age: O6,"",2018-10-11 15:50:15.477986,2018-10-11 15:50:15.477986
2000001933,,Barcode: BNL11881; Branch_Number: 3; Leaf_Age: Y1,"",2018-10-11 15:50:15.638005,2018-10-11 15:50:15.638005
2000001934,,Barcode: BNL11891; Branch_Number: 5; Leaf_Age: Y2,"",2018-10-11 15:50:15.784344,2018-10-11 15:50:15.784344
2000001935,,Barcode: BNL11893; Branch_Number: 4; Leaf_Age: Y1,"",2018-10-11 15:50:15.932524,2018-10-11 15:50:15.932524
2000001936,,Barcode: BNL11897; Branch_Number: 4; Leaf_Age: M2,"",2018-10-11 15:50:16.077345,2018-10-11 15:50:16.077345
2000001937,,Barcode: BNL12061; Branch_Number: 31; Leaf_Age: M2,"",2018-10-11 15:50:16.189219,2018-10-11 15:50:16.189219
2000001938,,Barcode: BNL12136; Branch_Number: 31; Leaf_Age: M3,"",2018-10-11 15:50:16.300529,2018-10-11 15:50:16.300529
2000001939,,Barcode: BNL12147; Branch_Number: 31; Leaf_Age: O7,"",2018-10-11 15:50:16.412424,2018-10-11 15:50:16.412424
2000000623,,BNL132,"",2017-11-14 19:16:57.536006,2017-11-14 19:16:57.536006
2000000624,,BNL138,"",2017-11-14 19:16:57.770528,2017-11-14 19:16:57.770528
2000000625,,BNL139,"",2017-11-14 19:16:57.861579,2017-11-14 19:16:57.861579
2000000626,,BNL141,"",2017-11-14 19:16:57.950664,2017-11-14 19:16:57.950664
2000000627,,BNL143,"",2017-11-14 19:16:58.06646,2017-11-14 19:16:58.06646
2000000628,,BNL144,"",2017-11-14 19:16:58.154975,2017-11-14 19:16:58.154975
2000000629,,BNL147,"",2017-11-14 19:16:58.360301,2017-11-14 19:16:58.360301
2000000630,,BNL148,"",2017-11-14 19:16:58.416815,2017-11-14 19:16:58.416815
2000000631,,BNL149,"",2017-11-14 19:16:58.473357,2017-11-14 19:16:58.473357
2000000633,,BNL99,"",2017-11-14 19:16:58.617825,2017-11-14 19:16:58.617825
2000000634,,BNL135,"",2017-11-14 19:16:58.706324,2017-11-14 19:16:58.706324
2000000635,,BNL136,"",2017-11-14 19:16:58.794459,2017-11-14 19:16:58.794459
2000000636,,BNL137,"",2017-11-14 19:16:58.882617,2017-11-14 19:16:58.882617
2000000637,,BNL151,"",2017-11-14 19:16:58.970272,2017-11-14 19:16:58.970272
2000000638,,BNL152,"",2017-11-14 19:16:59.058968,2017-11-14 19:16:59.058968
2000000639,,BNL154,"",2017-11-14 19:16:59.23724,2017-11-14 19:16:59.23724
2000000640,,BNL155,"",2017-11-14 19:16:59.325118,2017-11-14 19:16:59.325118
2000000641,,BNL156,"",2017-11-14 19:16:59.412735,2017-11-14 19:16:59.412735
2000000642,,BNL157,"",2017-11-14 19:16:59.501279,2017-11-14 19:16:59.501279
2000000643,,BNL158,"",2017-11-14 19:16:59.589021,2017-11-14 19:16:59.589021
2000000644,,BNL159,"",2017-11-14 19:16:59.67634,2017-11-14 19:16:59.67634
2000000645,,BNL160,"",2017-11-14 19:16:59.76417,2017-11-14 19:16:59.76417
2000000646,,BNL162,"",2017-11-14 19:16:59.943372,2017-11-14 19:16:59.943372
2000000647,,BNL166,"",2017-11-14 19:17:00.310174,2017-11-14 19:17:00.310174
2000000648,,BNL170,"",2017-11-14 19:17:00.67347,2017-11-14 19:17:00.67347
2000000649,,BNL171,"",2017-11-14 19:17:00.762692,2017-11-14 19:17:00.762692
2000000650,,BNL172,"",2017-11-14 19:17:00.854085,2017-11-14 19:17:00.854085
2000000651,,BNL173,"",2017-11-14 19:17:01.051901,2017-11-14 19:17:01.051901
2000000652,,BNL174,"",2017-11-14 19:17:01.140771,2017-11-14 19:17:01.140771
