id,citation_id,date,dateloc,mgmttype,level,units,notes,created_at,updated_at,user_id
3296,748,1978-01-01,8.00,seeding,,"","",2014-03-31 20:58:23.482594,2014-03-31 20:58:23.482594,15
3297,748,1981-01-01,8.00,seeding,,"","",2014-03-31 20:58:40.714907,2014-03-31 20:58:40.714907,15
3298,748,1973-01-01,8.00,seeding,,"","",2014-03-31 20:58:58.335232,2014-03-31 20:58:58.335232,15
3299,748,1974-01-01,8.00,seeding,,"","",2014-03-31 20:59:16.957403,2014-03-31 20:59:16.957403,15
3300,748,1976-01-01,8.00,seeding,,"","",2014-03-31 20:59:29.565084,2014-03-31 20:59:29.565084,15
3301,748,1975-01-01,8.00,burned,,"","",2014-03-31 21:02:30.860967,2014-03-31 21:02:30.860967,15
3302,748,1977-01-01,8.00,burned,,"","",2014-03-31 21:02:55.740658,2014-03-31 21:02:55.740658,15
3303,748,1979-01-01,8.00,burned,,"","",2014-03-31 21:03:13.651988,2014-03-31 21:03:13.651988,15
3304,748,1973-01-01,8.00,burned,,"","",2014-03-31 21:04:01.466751,2014-03-31 21:04:01.466751,15
3305,748,1976-01-01,8.00,burned,,"","",2014-03-31 21:04:12.247577,2014-03-31 21:04:12.247577,15
3306,748,1979-01-01,8.00,burned,,"","",2014-03-31 21:04:23.988732,2014-03-31 21:04:23.988732,15
3307,748,1977-01-01,8.00,burned,,"","",2014-03-31 21:05:02.227383,2014-03-31 21:05:02.227383,15
3308,748,1978-01-01,8.00,burned,,"","",2014-03-31 21:05:07.908758,2014-03-31 21:05:07.908758,15
3309,748,1979-01-01,8.00,burned,,"","",2014-03-31 21:05:14.464562,2014-03-31 21:05:14.464562,15
3310,748,1975-01-01,8.00,burned,,"","",2014-03-31 21:05:44.811146,2014-03-31 21:05:44.811146,15
3311,748,1978-01-01,8.00,burned,,"","",2014-03-31 21:06:25.217187,2014-03-31 21:06:25.217187,15
3312,748,1978-05-01,8.00,burned,,"","",2014-03-31 21:06:41.461959,2014-03-31 21:06:41.461959,15
3313,748,1978-09-01,8.00,burned,,"","",2014-03-31 21:06:53.910178,2014-03-31 21:06:53.910178,15
3314,748,1980-01-01,8.00,burned,,"","",2014-03-31 21:08:06.059769,2014-03-31 21:08:06.059769,15
3315,748,1976-01-01,8.00,burned,,"","",2014-03-31 21:08:49.638402,2014-03-31 21:09:16.88906,15
3316,748,1979-01-01,8.00,burned,,"","",2014-03-31 21:09:52.162836,2014-03-31 21:09:52.162836,15
3317,748,1977-01-01,8.00,burned,,"","",2014-03-31 21:10:28.74822,2014-03-31 21:10:28.74822,15
3318,748,1977-01-01,8.00,burned,,"","",2014-03-31 21:10:47.386686,2014-03-31 21:10:47.386686,15
3319,748,1978-01-01,8.00,burned,,"","",2014-03-31 21:11:04.676435,2014-03-31 21:11:04.676435,15
3320,748,1974-01-01,8.00,harvest,,"","",2014-03-31 21:12:33.316247,2014-03-31 21:12:33.316247,15
3321,748,1975-01-01,8.00,harvest,,"","",2014-03-31 21:12:53.573443,2014-03-31 21:12:53.573443,15
3322,748,1976-01-01,8.00,harvest,,"","",2014-03-31 21:13:06.233933,2014-03-31 21:13:06.233933,15
3323,748,1977-01-01,8.00,harvest,,"","",2014-03-31 21:13:24.844961,2014-03-31 21:13:24.844961,15
3324,748,1978-01-01,8.00,harvest,,"","",2014-03-31 21:13:41.962644,2014-03-31 21:13:41.962644,15
3325,748,1972-01-01,8.00,harvest,,"","",2014-03-31 21:14:20.885489,2014-03-31 21:14:20.885489,15
3326,748,1974-01-01,8.00,harvest,,"","",2014-03-31 21:14:31.418882,2014-03-31 21:14:31.418882,15
3327,748,1976-01-01,8.00,harvest,,"","",2014-03-31 21:14:41.906954,2014-03-31 21:14:41.906954,15
3328,748,1978-01-01,8.00,harvest,,"","",2014-03-31 21:14:52.325588,2014-03-31 21:14:52.325588,15
3329,748,1977-01-01,8.00,harvest,,"","",2014-03-31 21:15:25.408393,2014-03-31 21:15:25.408393,15
3330,748,1978-01-01,8.00,harvest,,"","",2014-03-31 21:15:31.825569,2014-03-31 21:15:31.825569,15
3332,748,1978-01-01,8.00,harvest,,"","",2014-03-31 21:16:10.674342,2014-03-31 21:16:10.674342,15
3331,748,1975-01-01,8.00,harvest,,"","",2014-03-31 21:16:04.05845,2014-03-31 21:16:31.040524,15
3333,748,1978-01-01,8.00,harvest,,"","",2014-03-31 21:17:09.539631,2014-03-31 21:17:09.539631,15
3334,748,1978-04-01,8.00,harvest,,"","",2014-03-31 21:17:23.103311,2014-03-31 21:17:23.103311,15
3335,748,1978-08-01,8.00,harvest,,"","",2014-03-31 21:17:40.525519,2014-03-31 21:17:40.525519,15
3336,748,1978-11-01,8.00,harvest,,"","",2014-03-31 21:17:53.96443,2014-03-31 21:17:53.96443,15
3337,748,1980-01-01,8.00,harvest,,"","",2014-03-31 21:19:45.873526,2014-03-31 21:19:45.873526,15
3338,748,1981-01-01,8.00,harvest,,"","",2014-03-31 21:19:54.581466,2014-03-31 21:19:54.581466,15
3339,748,1974-01-01,8.00,harvest,,"","",2014-03-31 21:20:29.076434,2014-03-31 21:20:29.076434,15
3340,748,1975-01-01,8.00,harvest,,"","",2014-03-31 21:20:38.822683,2014-03-31 21:20:38.822683,15
3341,748,1977-01-01,8.00,harvest,,"","",2014-03-31 21:20:49.018513,2014-03-31 21:20:49.018513,15
3342,748,1978-01-01,8.00,harvest,,"","",2014-03-31 21:20:57.313978,2014-03-31 21:20:57.313978,15
3343,748,1975-01-01,6.00,harvest,,"","",2014-03-31 21:21:39.386442,2014-03-31 21:21:39.386442,15
3344,748,1976-01-01,8.00,harvest,,"","",2014-03-31 21:21:47.76507,2014-03-31 21:21:47.76507,15
3345,748,1977-01-01,8.00,harvest,,"","",2014-03-31 21:22:49.615468,2014-03-31 21:22:49.615468,15
3346,748,1978-01-01,8.00,harvest,,"","",2014-03-31 21:22:56.056538,2014-03-31 21:22:56.056538,15
3347,748,1976-08-01,8.00,harvest,,"","",2014-03-31 21:24:00.149129,2014-03-31 21:24:00.149129,15
3348,748,1977-01-01,8.00,harvest,,"","",2014-03-31 21:24:10.969844,2014-03-31 21:24:10.969844,15
3349,748,1977-08-01,8.00,harvest,,"","",2014-03-31 21:24:29.332373,2014-03-31 21:24:49.394419,15
3350,748,1978-01-01,8.00,harvest,,"","",2014-03-31 21:25:33.684483,2014-03-31 21:25:33.684483,15
3351,748,1978-08-01,8.00,harvest,,"","",2014-03-31 21:25:57.587185,2014-03-31 21:25:57.587185,15
3352,748,1979-01-01,8.00,harvest,,"","",2014-03-31 21:26:27.412573,2014-03-31 21:26:27.412573,15
3353,748,1973-01-01,8.00,tillage,,"","",2014-03-31 21:27:14.072478,2014-03-31 21:27:14.072478,15
3354,748,1974-01-01,8.00,tillage,,"","",2014-03-31 21:27:26.345624,2014-03-31 21:27:26.345624,15
3355,748,1976-01-01,8.00,tillage,,"","",2014-03-31 21:27:40.117867,2014-03-31 21:27:40.117867,15
3799,37,1997-07-01,6.00,harvest,,"","",2014-10-15 15:21:59.463974,2014-10-15 15:21:59.463974,97
378,33,1992-11-15,6.00,harvest,,"","",,,
3800,37,1997-09-01,6.00,harvest,,"","",2014-10-15 15:22:09.361761,2014-10-15 15:22:09.361761,97
379,33,1993-10-15,6.00,harvest,,"","",,,
3801,37,1998-07-01,6.00,harvest,,"","",2014-10-15 15:22:25.124071,2014-10-15 15:22:25.124071,97
3802,37,1998-09-01,6.00,harvest,,"","",2014-10-15 15:22:46.010784,2014-10-15 15:22:46.010784,97
3803,37,1999-07-01,6.00,harvest,,"","",2014-10-15 15:23:00.594681,2014-10-15 15:23:00.594681,97
3804,37,1999-09-01,6.00,harvest,,"","",2014-10-15 15:23:19.409157,2014-10-15 15:23:19.409157,97
3805,37,2000-07-01,6.00,harvest,,"","",2014-10-15 15:23:35.865753,2014-10-15 15:23:35.865753,97
3806,37,2000-09-01,6.00,harvest,,"","",2014-10-15 15:23:45.713159,2014-10-15 15:23:45.713159,97
3809,37,1997-05-01,6.00,harvest,,"","",2014-10-15 15:25:06.144262,2014-10-15 15:25:06.144262,97
3810,37,1997-07-01,6.00,harvest,,"","",2014-10-15 15:25:23.14814,2014-10-15 15:25:23.14814,97
3811,37,1997-09-01,6.00,harvest,,"","",2014-10-15 15:26:31.921293,2014-10-15 15:26:31.921293,97
3812,37,1998-05-01,6.00,harvest,,"","",2014-10-15 15:26:49.350152,2014-10-15 15:26:49.350152,97
3813,37,1998-07-01,6.00,harvest,,"","",2014-10-15 15:27:06.27488,2014-10-15 15:27:06.27488,97
3814,37,1998-09-01,6.00,harvest,,"","",2014-10-15 15:27:28.691199,2014-10-15 15:27:28.691199,97
3815,37,1999-05-01,6.00,harvest,,"","",2014-10-15 15:27:41.512129,2014-10-15 15:27:41.512129,97
3816,37,1999-07-01,6.00,harvest,,"","",2014-10-15 15:28:16.568461,2014-10-15 15:28:16.568461,97
3817,37,1999-09-01,6.00,harvest,,"","",2014-10-15 15:28:26.989116,2014-10-15 15:28:26.989116,97
3818,37,2000-05-01,6.00,harvest,,"","",2014-10-15 15:28:45.163041,2014-10-15 15:28:45.163041,97
3819,37,2000-07-01,6.00,harvest,,"","",2014-10-15 15:28:57.137786,2014-10-15 15:28:57.137786,97
380,33,1993-06-15,5.50,harvest,,"","",,,
3820,37,2000-09-01,6.00,harvest,,"","",2014-10-15 15:29:17.798488,2014-10-15 15:29:17.798488,97
908,86,,9.00,fertilizer_N_rate,100,kg ha-1 y-1,"",,2015-08-07 18:28:33.831125,
3808,37,1997-04-01,6.00,fertilizer_N,896,kg ha-1,"",2014-10-15 15:24:19.497823,2015-08-07 20:50:17.989736,97
3822,37,1997-04-01,6.00,fertilizer_N,112,kg ha-1,"",2014-10-15 15:30:03.519499,2015-08-07 20:50:17.989736,97
773,28,1996-06-15,8.00,fertilizer_N,224,kg ha-1,"",,2015-08-07 20:50:17.989736,
381,33,1993-11-15,6.00,harvest,,"","",,,
2593,456,1994-04-15,6.00,fertilizer_N_rate,0.5,g m-2 y-1,"",2011-11-30 20:31:11,2014-06-16 22:12:20.023166,20
382,33,1994-10-15,6.00,harvest,,"","",,,
383,33,1994-06-15,5.50,harvest,,"","",,,
3823,37,1997-05-01,6.00,harvest,,"","",2014-10-15 15:30:31.183001,2014-10-15 15:30:31.183001,97
3824,37,1997-07-01,6.00,harvest,,"","",2014-10-15 15:30:43.459533,2014-10-15 15:30:43.459533,97
3825,37,1997-09-01,6.00,harvest,,"","",2014-10-15 15:30:58.039312,2014-10-15 15:30:58.039312,97
3826,37,1998-05-01,6.00,harvest,,"","",2014-10-15 15:57:22.305528,2014-10-15 15:57:22.305528,97
3827,37,1998-07-01,4.00,harvest,,"","",2014-10-15 15:57:35.239063,2014-10-15 15:57:35.239063,97
3828,37,1998-09-01,6.00,harvest,,"","",2014-10-15 15:57:46.233742,2014-10-15 15:57:46.233742,97
384,33,1994-11-15,6.00,harvest,,"","",,,
385,33,1995-10-15,6.00,harvest,,"","",,,
386,33,1995-06-15,5.50,harvest,,"","",,,
387,33,1995-11-15,6.00,harvest,,"","",,,
388,33,1996-10-15,6.00,harvest,,"","",,,
389,33,1996-06-15,5.50,harvest,,"","",,,
778,28,1997-06-15,8.00,fertilizer_N,56,kg ha-1,"",,2015-08-07 20:50:17.989736,
779,28,1997-06-15,8.00,fertilizer_N,112,kg ha-1,"",,2015-08-07 20:50:17.989736,
780,28,1997-06-15,8.00,fertilizer_N,168,kg ha-1,"",,2015-08-07 20:50:17.989736,
788,28,1998-06-15,8.00,fertilizer_N,168,kg ha-1,"",,2015-08-07 20:50:17.989736,
789,28,1998-06-15,8.00,fertilizer_N,224,kg ha-1,"",,2015-08-07 20:50:17.989736,
755,28,1994-06-15,8.00,fertilizer_N,112,kg ha-1,"",,2015-08-07 20:50:17.989736,
756,28,1994-06-15,8.00,fertilizer_N,168,kg ha-1,"",,2015-08-07 20:50:17.989736,
3379,692,2007-01-01,8.00,fertilizer_N_rate,67,kg ha-1 y-1,A split-plot N fertility treatment was initiated in Dekalb and Dixon Springs in 2007,2014-06-12 19:54:30.702166,2015-08-18 22:55:57.89045,15
3836,37,1997-04-01,6.00,fertilizer_N,224,kg ha-1,"",2014-10-15 16:00:43.717301,2015-08-07 20:50:17.989736,97
3047,685,2005-03-01,6.00,warming_soil,,"","Our experiment followed the methods of the Interna- tional Tundra Experiment using open-top chambers (OTC) as a passive warming device to generate an artificially warmed environment. The OTCs were hex- agonal with sloping sides constructed of 3-mm thick translucent Plexiglas (Marion et al. 1997). This material has high solar transmittance in visible wavelengths (about 90%) and low transmittance in the infrared (heat) range (<5%). The chambers were 60 cm high and the distance between parallel sides were 115 cm at the base and 60 cm apart at the top. Each OTC had an open-top area of 1.06 m2 and covered a ground area of 2.45 m2. In March 2005, we installed five OTCs be- neath the 60-year spruce plantation and five OTCs in adjacent forest openings, respectively (in total, ten chambers). Moreover, at each site, a control plot (80 · 80 cm; 0.64 m2) was also established in the vicinity of each OTC; thus, in total, ten control plots were set up. It was expected that all of the selected plots were similar in microhabitat characteristics, with the exception of light environments",2013-04-19 06:31:09,2014-06-16 22:12:21.452421,15
211,13,1998-09-22,5.00,harvest,,"","",,,
212,13,1999-10-06,5.00,harvest,,"","",,,
3850,37,1997-04-01,6.00,fertilizer_N,448,kg ha-1,"",2014-10-15 16:06:11.440836,2015-08-07 20:50:17.989736,97
3864,37,1997-04-01,6.00,fertilizer_N,896,kg ha-1,"",2014-10-15 16:10:11.853257,2015-08-07 20:50:17.989736,97
3829,37,1999-05-01,6.00,harvest,,"","",2014-10-15 15:57:58.160513,2014-10-15 15:57:58.160513,97
3830,37,1999-07-01,6.00,harvest,,"","",2014-10-15 15:58:53.685189,2014-10-15 15:58:53.685189,97
213,13,2000-10-26,5.00,harvest,,"","",,,
3831,37,1999-09-01,6.00,harvest,,"","",2014-10-15 15:59:06.544813,2014-10-15 15:59:06.544813,97
3832,37,2000-05-01,6.00,harvest,,"","",2014-10-15 15:59:17.393276,2014-10-15 15:59:17.393276,97
3833,37,2000-07-01,6.00,harvest,,"","",2014-10-15 15:59:56.156094,2014-10-15 15:59:56.156094,97
3834,37,2000-09-01,6.00,harvest,,"","",2014-10-15 16:00:05.209377,2014-10-15 16:00:05.209377,97
3837,37,1997-05-01,6.00,harvest,,"","",2014-10-15 16:01:41.674674,2014-10-15 16:01:41.674674,97
3838,37,1997-07-01,6.00,harvest,,"","",2014-10-15 16:02:10.464255,2014-10-15 16:02:10.464255,97
3839,37,1997-09-01,6.00,harvest,,"","",2014-10-15 16:02:23.041267,2014-10-15 16:02:23.041267,97
3840,37,1998-05-01,6.00,harvest,,"","",2014-10-15 16:02:47.768462,2014-10-15 16:02:47.768462,97
3841,37,1998-07-01,6.00,harvest,,"","",2014-10-15 16:03:06.727771,2014-10-15 16:03:06.727771,97
3842,37,1998-09-01,6.00,harvest,,"","",2014-10-15 16:03:19.348798,2014-10-15 16:04:14.209915,97
3843,37,1999-05-01,6.00,harvest,,"","",2014-10-15 16:03:28.520484,2014-10-15 16:04:17.809822,97
3844,37,1999-07-01,6.00,harvest,,"","",2014-10-15 16:03:44.375405,2014-10-15 16:04:21.388802,97
3845,37,1999-09-01,6.00,harvest,,"","",2014-10-15 16:04:56.879374,2014-10-15 16:04:56.879374,97
3846,37,2000-05-01,6.00,harvest,,"","",2014-10-15 16:05:07.708655,2014-10-15 16:05:07.708655,97
3847,37,2000-07-01,6.00,harvest,,"","",2014-10-15 16:05:21.810802,2014-10-15 16:05:21.810802,97
3848,37,2000-09-01,6.00,harvest,,"","",2014-10-15 16:05:37.019061,2014-10-15 16:05:37.019061,97
3851,37,1997-05-01,6.00,harvest,,"","",2014-10-15 16:06:55.602171,2014-10-15 16:06:55.602171,97
3852,37,1997-07-01,6.00,harvest,,"","",2014-10-15 16:07:07.508229,2014-10-15 16:07:07.508229,97
3853,37,1997-09-01,6.00,harvest,,"","",2014-10-15 16:07:18.007797,2014-10-15 16:07:18.007797,97
3854,37,1998-05-01,6.00,harvest,,"","",2014-10-15 16:07:26.610114,2014-10-15 16:07:26.610114,97
3855,37,1998-07-01,6.00,harvest,,"","",2014-10-15 16:07:36.223223,2014-10-15 16:07:36.223223,97
3856,37,1998-09-01,6.00,harvest,,"","",2014-10-15 16:07:45.178153,2014-10-15 16:07:45.178153,97
3857,37,1999-05-01,6.00,harvest,,"","",2014-10-15 16:07:56.73308,2014-10-15 16:07:56.73308,97
3858,37,1999-07-01,6.00,harvest,,"","",2014-10-15 16:08:09.27988,2014-10-15 16:08:09.27988,97
3859,37,1999-09-01,6.00,harvest,,"","",2014-10-15 16:08:18.806038,2014-10-15 16:08:18.806038,97
3860,37,2000-05-01,6.00,harvest,,"","",2014-10-15 16:08:45.303773,2014-10-15 16:08:45.303773,97
3861,37,2000-07-01,6.00,harvest,,"","",2014-10-15 16:08:55.748858,2014-10-15 16:08:55.748858,97
3862,37,2000-09-01,6.00,harvest,,"","",2014-10-15 16:09:08.50876,2014-10-15 16:09:08.50876,97
2820,606,1994-04-01,6.00,CO2_fumigation,300,ppm,"The temperature treatments were maintained year-round for 3.5 yr (April 1994 to September 1997), but the CO2 treatments were suspended during the winter (November–March).
",2012-07-30 16:02:21,2014-06-16 22:12:21.367775,15
2821,606,1994-04-01,6.00,CO2_fumigation,300,ppm,"The temperature treatments were maintained year-round for 3.5 yr (April 1994 to September 1997), but the CO2 treatments were suspended during the winter (November–March).",2012-07-30 16:02:40,2014-06-16 22:12:21.384384,15
2858,608,1994-03-01,6.00,CO2_fumigation,345,ppm,"",2012-07-31 21:12:14,2012-07-31 21:12:14,15
2859,608,1994-03-01,6.00,CO2_fumigation,345,ppm,"",2012-07-31 21:12:37,2012-07-31 21:12:37,15
2866,608,1994-03-01,6.00,CO2_fumigation,691,ppm,"",2012-07-31 21:16:54,2012-07-31 21:16:54,15
2867,608,1994-03-01,6.00,CO2_fumigation,691,ppm,"",2012-07-31 21:17:07,2012-07-31 21:17:07,15
214,13,1998-10-08,5.00,harvest,,"","",,,
215,13,1999-10-08,5.00,harvest,,"","",,,
216,13,2000-10-27,5.00,harvest,,"","",,,
390,33,1996-11-15,6.00,harvest,,"","",,,
428,36,1990-04-20,5.00,harvest,,"","",,,
429,36,1990-05-18,5.00,harvest,,"","",,,
430,36,1990-06-18,5.00,harvest,,"","",,,
757,28,1994-06-15,8.00,fertilizer_N,224,kg ha-1,"",,2015-08-07 20:50:17.989736,
762,28,1995-06-15,8.00,fertilizer_N,56,kg ha-1,"",,2015-08-07 20:50:17.989736,
1125,37,1997-04-15,6.00,fertilizer_N,224,kg ha-1,"",,2015-08-07 20:50:17.989736,
1129,37,1997-04-15,6.00,fertilizer_N,448,kg ha-1,"",,2015-08-07 20:50:17.989736,
1133,37,1997-04-15,6.00,fertilizer_N,896,kg ha-1,"",,2015-08-07 20:50:17.989736,
1137,37,1997-04-15,6.00,fertilizer_N,56,kg ha-1,"",,2015-08-07 20:50:17.989736,
1141,37,1997-04-15,6.00,fertilizer_N,112,kg ha-1,"",,2015-08-07 20:50:17.989736,
1145,37,1997-04-15,6.00,fertilizer_N,224,kg ha-1,"",,2015-08-07 20:50:17.989736,
1149,37,1997-04-15,6.00,fertilizer_N,448,kg ha-1,"",,2015-08-07 20:50:17.989736,
1153,37,1997-04-15,6.00,fertilizer_N,37.33,kg ha-1,"",,2015-08-07 20:50:17.989736,
1159,37,1997-04-15,6.00,fertilizer_N,74.67,kg ha-1,"",,2015-08-07 20:50:17.989736,
3865,37,1997-07-01,6.00,harvest,,"","",2014-10-15 16:12:55.497891,2014-10-15 16:12:55.497891,97
3866,37,1997-09-01,6.00,harvest,,"","",2014-10-15 16:13:06.295158,2014-10-15 16:13:06.295158,97
3867,37,1998-07-01,6.00,harvest,,"","",2014-10-15 16:14:37.18422,2014-10-15 16:14:37.18422,97
3868,37,1998-09-01,6.00,harvest,,"","",2014-10-15 16:14:52.230731,2014-10-15 16:14:52.230731,97
3869,37,1999-07-01,6.00,harvest,,"","",2014-10-15 16:15:26.889691,2014-10-15 16:15:26.889691,97
3870,37,1999-09-01,6.00,harvest,,"","",2014-10-15 16:15:42.652657,2014-10-15 16:15:42.652657,97
3871,37,2000-07-01,6.00,harvest,,"","",2014-10-15 16:15:58.389237,2014-10-15 16:15:58.389237,97
3872,37,2000-09-01,6.00,harvest,,"","",2014-10-15 16:16:16.176762,2014-10-15 16:16:16.176762,97
1165,37,1997-04-15,6.00,fertilizer_N,149.33,kg ha-1,"",,2015-08-07 20:50:17.989736,
1179,37,1998-04-15,6.00,fertilizer_N,224,kg ha-1,"",,2015-08-07 20:50:17.989736,
1181,37,1998-04-15,6.00,fertilizer_N,448,kg ha-1,"",,2015-08-07 20:50:17.989736,
431,36,1990-07-16,5.00,harvest,,"","",,,
432,36,1990-08-15,5.00,harvest,,"","",,,
433,36,1991-04-17,5.00,harvest,,"","",,,
434,36,1991-05-16,5.00,harvest,,"","",,,
435,36,1991-06-17,5.00,harvest,,"","",,,
436,36,1991-07-15,5.00,harvest,,"","",,,
437,36,1991-08-15,5.00,harvest,,"","",,,
438,38,1998-04-15,6.00,seeding,,"","",,,
452,38,2000-08-15,5.50,harvest,,"","",,,
453,38,2001-08-15,5.50,harvest,,"","",,,
454,38,2002-08-15,5.50,harvest,,"","",,,
455,38,2003-08-15,5.50,harvest,,"","",,,
456,38,2004-08-15,5.50,harvest,,"","",,,
457,38,2005-08-15,5.50,harvest,,"","",,,
458,38,2000-06-15,8.00,harvest,,"","",,,
459,38,2001-06-15,8.00,harvest,,"","",,,
460,38,2002-06-15,8.00,harvest,,"","",,,
461,38,2003-06-15,8.00,harvest,,"","",,,
462,38,2004-06-15,8.00,harvest,,"","",,,
463,38,2005-06-15,8.00,harvest,,"","",,,
479,39,1994-06-28,5.00,harvest,,"","",,,
3876,37,1997-07-01,6.00,harvest,,"","",2014-10-15 16:20:00.020461,2014-10-15 16:20:00.020461,97
3877,37,1997-09-01,6.00,harvest,,"","",2014-10-15 16:20:10.032082,2014-10-15 16:20:10.032082,97
3878,37,1998-07-01,6.00,harvest,,"","",2014-10-15 16:20:20.047658,2014-10-15 16:20:20.047658,97
3879,37,1998-09-01,6.00,harvest,,"","",2014-10-15 16:20:30.430828,2014-10-15 16:20:30.430828,97
3880,37,1999-07-01,6.00,harvest,,"","",2014-10-15 16:20:41.912137,2014-10-15 16:20:41.912137,97
3881,37,1999-09-01,6.00,harvest,,"","",2014-10-15 16:21:04.298161,2014-10-15 16:21:04.298161,97
3882,37,2000-07-01,6.00,harvest,,"","",2014-10-15 16:21:14.709029,2014-10-15 16:21:14.709029,97
3883,37,2000-09-01,6.00,harvest,,"","",2014-10-15 16:21:24.470508,2014-10-15 16:21:24.470508,97
518,39,1994-07-29,5.00,harvest,,"","",,,
519,39,1995-07-13,5.00,harvest,,"","",,,
3887,37,1997-07-01,6.00,harvest,,"","",2014-10-15 16:23:39.538018,2014-10-15 16:23:39.538018,97
3888,37,1997-09-01,6.00,harvest,,"","",2014-10-15 16:23:49.925288,2014-10-15 16:23:49.925288,97
3889,37,1998-07-01,6.00,harvest,,"","",2014-10-15 16:24:05.724267,2014-10-15 16:24:05.724267,97
3890,37,1998-09-01,6.00,harvest,,"","",2014-10-15 16:24:24.390189,2014-10-15 16:24:24.390189,97
3891,37,1999-07-01,6.00,harvest,,"","",2014-10-15 16:25:08.771901,2014-10-15 16:25:08.771901,97
3892,37,1999-09-01,6.00,harvest,,"","",2014-10-15 16:25:29.683882,2014-10-15 16:25:29.683882,97
3893,37,2000-07-01,6.00,harvest,,"","",2014-10-15 16:25:41.55273,2014-10-15 16:25:41.55273,97
3894,37,2000-09-01,6.00,harvest,,"","",2014-10-15 16:25:54.874604,2014-10-15 16:25:54.874604,97
520,39,1994-08-05,5.00,harvest,,"","",,,
521,39,1995-07-18,5.00,harvest,,"","",,,
3898,37,1997-07-01,6.00,harvest,,"","",2014-10-15 16:29:35.233661,2014-10-15 16:29:35.233661,97
3899,37,1997-09-01,6.00,harvest,,"","",2014-10-15 16:29:45.429265,2014-10-15 16:29:45.429265,97
3900,37,1998-07-01,6.00,harvest,,"","",2014-10-15 16:29:55.381004,2014-10-15 16:29:55.381004,97
